sampledate,name,pond,latitude,longitude,age,area_ha,perimeter_m,depth_m,secchi_m,cl_mgL,so4_mgL,tss_gL,om_perc,chla_ugL,dic_mgL,doc_mgL,tic_mgL,toc_mgL,avsnow_cm,totice_cm,blackice_cm,whiteice_cm,nh4_ugL,no3no2_ugL,srp_ugL,openwater_perc,emergent_perc,floating_perc,submergent_perc,algae_perc,emergent_type,floating_type,submergent_type,algae_type
2021-06-09,Door Creek Stormwater 1,DCSW1,43.0954817,-89.2514839,2005,0.34,254,2.2,1.75,41.9,4.61,0.002,80,2.3,17.61,8.884,17.83,8.422,NA,NA,NA,NA,27.663,69.436,48.224,77,15,7,100,1,"broadleaf arrow head, cattails, juncus/bullrush",duckweed,curly leaf pondweed,unknown (likely filamentous)
2021-06-09,Door Creek Stormwater 2,DCSW2,43.0966168,-89.2513815,2005,0.4,248,1.8,1.4,75.75,14.35,0.003,68.97,10.9,20.45,8.113,17.89,7.776,NA,NA,NA,NA,18.939,23.261,7.927,30,1,70,90,75,juncus,duckweed,"coontail, cury leaf pondweed, eurasian watermilfoil",NA
2021-06-09,Door Creek Stormwater 3,DCSW3,43.0984653,-89.2512908,2005,1.01,479,2.26,1.56,81.88,13.59,0.001,84.62,2,24.72,6.427,24.99,6.2,NA,NA,NA,NA,10.345,1.684,55.506,20,0,0,80,0,"broad leaf cattail, juncus",duckweed,"eurasian milfoil, curly leaf pond weed, horned pond weed",NA
2021-06-10,Dobson A8 Pond,DOBA8,43.03821381,-89.52240961,2000,0.43,259,2.3,1.175,49.86,2.74,0.004,60,7.6,11.45,6.478,11.9,6.399,NA,NA,NA,NA,52.727,1.83,6.775,99,0,1,0,3,NA,pondweed,NA,bluegreen mats
2021-06-10,Hospital Pond,HP-UW,43.07849119,-89.42924194,1995,0.38,301,2.15,0.35,272.9,36.59,0.018,47.78,29,65.43,2.487,66.94,2.445,NA,NA,NA,NA,118.23,1169.571,-0.017,92,7,0,40,0,broadleaf cattail,duckweed,"coontail, pondweed, curl leaf pondweed",NA
2021-06-10,Midtown Pond,MDT,43.03737383,-89.5272514,2005,0.44,367,1.75,1.4,63.5,2.86,0.002,88,9.2,9.295,7.081,9.552,6.974,NA,NA,NA,NA,8.363,1.091,20.041,99,1,0,2,10,"braodleaf cattail, juncus/bullrush",pondweed,coontail,NA
2021-06-11,Kettle Pond,KP,43.0804,-89.47911,na,0.47,265,1.25,0.35,21.47,1.22,0.018,81.25,48.8,13.68,7.783,21.18,7.677,NA,NA,NA,NA,10.241,1.461,75.456,1,30,0,0,40,broadleaf cattail,"duckweed, common watermeal, white water lily",NA,blue green
2021-06-11,Lot 60 Pond,L60-UW,43.08113,-89.42701,2014,0.34,557,1.25,0.9,295.84,1.91,0.006,56.1,6.3,28.56,9.813,24.84,9.774,NA,NA,NA,NA,109.102,1.11,26.813,5,40,55,90,0,"juncus, cattails, pickerelweed","duckweed, common watermeal","coontail, horned pondweed",NA
2021-06-11,Orchid North,O-N,43.1185821,-89.4787793,2000,0.68,433,1.2,0.275,85.47,18.76,0.033,41.84,69.6,44.29,5.109,45.4,5.354,NA,NA,NA,NA,12.836,1.599,4.101,99,1,1,0,3,juncus/bullrush,duckweed,"pondweed, coontail, horned pondweed",green (filamentous)
2021-06-11,Orchid South,O-S,43.1168532,-89.4778901,2000,0.56,471,1.2,0.55,97.65,13.43,0.016,39.73,17.7,39.13,5.099,39.71,5.124,NA,NA,NA,NA,7.287,1.026,5.219,94,5,2,20,21,"juncus/bullrush, broadleaf catail","pondweed, duckweed","coontail, horned pondweed",NA
2021-06-14,Dobson A7 Pond,DOBA7,43.0599518,-89.4994612,1995,0.83,378,2.1,0.35,142.71,7.49,0.025,62.5,86.5,12.77,8.04,14.08,8.429,NA,NA,NA,NA,NA,NA,NA,100,0,0,5,1,NA,NA,curly pondweed,green
2021-06-14,Owen Park Pond East,OPP-E,43.06869,-89.48714,2010,0.14,157,2,0.35,8.29,3.9,0.017,78.57,75.4,17.96,9.729,19.11,9.449,NA,NA,NA,NA,NA,NA,NA,95,0,5,12,0,NA,white water lily,coontail,NA
2021-06-14,Owen Park Pond West,OPP-W,43.06867,-89.48837,2010,0.18,224,2.76,0.275,65.18,5.29,0.016,85.71,548.6,18.94,12.4,22.34,15.34,NA,NA,NA,NA,NA,NA,NA,70,30,0,1,0,NA,lily pad,coontail,NA
2021-06-15,Alliant Center Pond,ALC,43.04651,-89.37526,1974,0.24,205,0.85,0.525,386.05,1.83,0.013,72.92,25.3,17.63,10.57,19.38,10.78,NA,NA,NA,NA,NA,NA,NA,10,5,85,30,70,braodleaf cattail,"duckweed, common watermeal","horned pondweed, coontail, waterweed","brownish algae, green algae"
2021-06-15,Lower Mannitou,LM-ARB,43.0471358,-89.435414,1995,0.29,235,1.1,0.175,189.04,4.55,0.054,47.06,133,36.98,8.882,40.97,10.25,NA,NA,NA,NA,NA,NA,NA,95,0,1,1,0,NA,duckweed,coontail,NA
2021-06-15,Upper Manitou,UM-ARB,43.04762,-89.43781,2014,0.56,301,1.2,0.135,187.96,5.8,0.061,49.14,173.5,37.89,8.933,40.76,10.06,NA,NA,NA,NA,NA,NA,NA,97,3,0,0,0,"pickerelweed, calamus, braodlead arrowhead",NA,coontail,NA
2021-06-16,Commercial Ave. Pond,CAP,43.10708,-89.29788,1995,0.39,293,1.76,0.325,59.7,2.62,0.011,87.5,36.3,18.69,6.937,19.23,7.027,NA,NA,NA,NA,NA,NA,NA,75,0,25,5,2,NA,"duckweed, common watermeal",horned pondweed,filamentous algae
2021-06-16,Dobson A4 Pond,DOBA4,43.0926581,-89.2662771,2000,0.41,409,1.75,0.35,61.42,2.6,0.021,71.79,55.8,11.55,7.593,10.4,7.261,NA,NA,NA,NA,NA,NA,NA,70,30,0,20,2,"juncus, broadleaf arrowhead, broadleaf cattail",pondweed,NA,filimentous green algae
2021-06-16,Dobson A5 Pond,DOBA5,43.0749804,-89.2797221,1995,0.37,270,2.15,0.335,71.95,3.74,0.005,89.36,7.5,11.22,11.96,11.52,11.91,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,100,NA,NA,NA,"blue green algae mats, green suspended algae"
2021-06-17,Dobson A8 Pond,DOBA8,43.03821381,-89.52240961,2000,0.43,259,2.3,0.94,51.11,2.84,0.004,2.52,17,11.38,6.891,12.14,7.104,NA,NA,NA,NA,NA,NA,NA,97,0,3,0,2,NA,pondweed,NA,blue green algae mats
2021-06-17,Elver Pond,ELV,43.03801,-89.50465,1987,0.82,458,3.25,0.475,130.68,5.27,0.012,68.33,61.7,11.67,6.91,12.66,7.139,NA,NA,NA,NA,NA,NA,NA,80,20,0,3,2,"juncus, broadleaf cattails, broadleaf arrowhead",pondweed,NA,filamentous algae
2021-06-17,Midtown Pond,MDT,43.03737383,-89.5272514,2005,0.44,367,1.75,0.6,70.13,2.51,0.01,83.93,60.5,7.446,8.073,8.263,8.326,NA,NA,NA,NA,NA,NA,NA,100,0,0,15,15,NA,slender pondweed,coontail,"filimentous green, red ""dots"" - red algae"
2021-06-18,Hospital Pond,HP-UW,43.07849119,-89.42924194,1995,0.38,301,2.15,0.45,67.36,9.86,0.016,33.68,11.1,17.12,3.281,16.34,3.093,NA,NA,NA,NA,NA,NA,NA,85,0,15,10,0,NA,"pondweed, duckweed","coontail, horned pondweed, curly leaf pondweed",NA
2021-06-18,Lot 60 Pond,L60-UW,43.08113,-89.42701,2014,0.34,557,1.25,0.8,39.75,5.25,0.005,48.98,1.8,8.976,3.462,10.56,3.804,NA,NA,NA,NA,NA,NA,NA,5,30,75,96,2,"broadleaf cattail, broadleaf arrowhead, pickerel weed","duckweed, common watermeal","coontail, horned pondweed",filimentous green algae
2021-06-21,Door Creek Stormwater 1,DCSW1,43.0954817,-89.2514839,2005,0.34,254,2.2,1.6,24.08,3.22,0.002,64.71,2.4,14.67,7.348,14.52,7.127,NA,NA,NA,NA,NA,NA,NA,50,30,20,0,0,"braodleaf cattail, juncus","duckweed, common watermeal","curly pondweed, euraian water milfoil",filamentous green
2021-06-21,Door Creek Stormwater 2,DCSW2,43.0966168,-89.2513815,2005,0.4,248,1.8,0.625,44.39,7.31,0.01,70.69,21.2,26.98,7.042,28.65,7.095,NA,NA,NA,NA,NA,NA,NA,80,20,0,15,1,"braodleaf cattail, juncus",NA,"curly pondweed, euraian water milfoil",filamentous green
2021-06-21,Door Creek Stormwater 3,DCSW3,43.0984653,-89.2512908,2005,1.01,479,2.26,0.8,52.33,8.23,0.005,70.73,13.4,25.75,6.425,26.16,6.262,NA,NA,NA,NA,NA,NA,NA,60,5,35,40,40,"broadleaf cattail, juncus","duckweed, common watermeal","water milfoil, coontail, curly pondweed, horned pondweed",green fillimentous
2021-06-22,Kettle Pond,KP,43.0804,-89.47911,na,0.47,265,1.25,0.29,20.77,0.87,0.056,83.33,136.8,21.51,8.33,14.19,8.408,NA,NA,NA,NA,NA,NA,NA,0,70,30,0,5,"white water lily, broad leaf cattail","duckweed, common watermeal",NA,mats of blue green algae
2021-06-22,Orchid North,O-N,43.1185821,-89.4787793,2000,0.68,433,1.2,0.275,49.46,11.55,0.025,33.61,36.1,34.29,5.521,35.66,5.862,NA,NA,NA,NA,NA,NA,NA,95,5,0,5,0,NA,pondweed,coontail,NA
2021-06-22,Orchid South,O-S,43.1168532,-89.4778901,2000,0.56,471,1.2,0.35,62.53,10.15,0.016,36.84,14.1,30.73,5.081,32.38,5.226,NA,NA,NA,NA,NA,NA,NA,78,20,2,40,0,"braodleaf cattail, juncus",duckweed,"coontail, pondweed",NA
2021-06-29,Dobson A7 Pond,DOBA7,43.0599518,-89.4994612,1995,0.83,378,2.1,0.4,34.51,3.69,0.03,44.16,92,7.515,4.719,9.42,4.825,NA,NA,NA,NA,71.953,65.474,7.886,100,0,0,0,0,NA,NA,NA,NA
2021-06-29,Hospital Pond,HP-UW,43.07849119,-89.42924194,1995,0.38,301,2.15,0.675,62.5,8.52,0.007,42.86,8.3,20.26,2.269,20.59,2.248,NA,NA,NA,NA,101.204,553.286,7.231,90,1,10,20,20,Broadleaf cattails,"duckweed,commonwatermeal, lilypad","curly pondweed, coontail, pondweed",Brown algae
2021-06-29,Owen Park Pond East,OPP-E,43.06869,-89.48714,2010,0.14,157,2,0.285,11.3,7.1,0.031,67.19,157.8,14.47,7.693,18.88,8.171,NA,NA,NA,NA,36.132,2.785,8.233,80,0,20,0,0,NA,NA,NA,NA
2021-06-29,Owen Park Pond West,OPP-W,43.06867,-89.48837,2010,0.18,224,2.76,0.375,10.47,1.96,0.021,83.78,158.2,11.33,8.862,16.68,8.431,NA,NA,NA,NA,56.81,11.122,65.152,75,5,20,0,5,broadleaf cattails,lilypads,N/A,blue green mats
2021-06-30,Dobson A8 Pond,DOBA8,43.03821381,-89.52240961,2000,0.43,259,2.3,0.75,10.22,1.71,0.009,83.02,17.8,6.559,4.172,7.378,4.07,NA,NA,NA,NA,28.782,8.515,29.341,95,0,5,5,1,NA,NA,NA,blue green mats
2021-06-30,Elver Pond,ELV,43.03801,-89.50465,1987,0.82,458,3.25,0.7,48.42,2.54,0.009,50,20.3,9.672,5.113,10.82,4.65,NA,NA,NA,NA,53.918,73.135,28.684,80,10,10,2,2,"Broadleaf arrowhead, Juncus",duckweed,"coonstail,pondweed",green filamentous
2021-06-30,Lower Mannitou,LM-ARB,43.0471358,-89.435414,1995,0.29,235,1.1,0.275,55.9,2.98,0.018,60.38,76,12.8,5.619,16.84,5.954,NA,NA,NA,NA,8.564,1.543,30.673,100,0,0,0,0,NA,NA,NA,NA
2021-06-30,Midtown Pond,MDT,43.03737383,-89.5272514,2005,0.44,367,1.75,0.725,15.47,1.83,0.009,89.66,37.4,8.175,4.769,9.054,4.85,NA,NA,NA,NA,8.324,25.762,6.028,85,5,15,10,0,"Broadleaf cattails, Juncus",NA,"coontail, pondweed, slender pondweed","greem filamentous, blue green mats"
2021-06-30,Upper Manitou,UM-ARB,43.04762,-89.43781,2014,0.56,301,1.2,0.275,55.64,2.7,0.032,71.58,108,11.84,5.666,16.28,6.054,NA,NA,NA,NA,13.736,2.605,35.025,90,10,0,5,0,"broadleaf cattails, broadleaf arrowheads, juncus, pickerelweed",NA,coontail,NA
2021-07-01,Commercial Ave. Pond,CAP,43.10708,-89.29788,1995,0.39,293,1.76,0.875,7.16,1.54,0.006,72.31,14.3,8.226,4.522,9.976,4.632,NA,NA,NA,NA,6.52,2.159,9.219,85,25,70,80,10,NA,"duckweed, common watermeal",horned pondweed,filamentous algae
2021-07-01,Door Creek Stormwater 1,DCSW1,43.0954817,-89.2514839,2005,0.34,254,2.2,1.125,28.72,4.86,0.005,65.22,18.1,21.18,5.284,21.82,5.306,NA,NA,NA,NA,13.334,19.515,40.163,90,10,0,50,40,"broadleaf cattail, juncus","duckweed, common watermeal","curly pondweed, eurasian water milfoil",filamentous green
2021-07-01,Door Creek Stormwater 2,DCSW2,43.0966168,-89.2513815,2005,0.4,248,1.8,0.825,27.48,5.05,0.007,54,NA,22.44,5.347,23.13,5.203,NA,NA,NA,NA,17.813,228.582,34.508,95,0,5,0,15,NA,small duckweed,NA,filamentous
2021-07-01,Door Creek Stormwater 3,DCSW3,43.0984653,-89.2512908,2005,1.01,479,2.26,1.775,14.96,2.26,0.003,57.69,3.6,15.07,5.294,15.35,5.129,NA,NA,NA,NA,79.78,77.444,58.56,70,30,5,40,25,"broadleaf cattail, juncus","duckweed, common watermeal","water milfoil, coontail, curly pondweed, horned pondweed",green fillimentous
2021-07-01,Dobson A4 Pond,DOBA4,43.0926581,-89.2662771,2000,0.41,409,1.75,0.375,10.71,1.4,0.016,72.41,40.2,6.183,3.583,7.539,3.782,NA,NA,NA,NA,4.621,2.647,6.992,60,40,60,0,0,"juncus, broadleaf arrowhead, broadleaf cattail",pondweed,NA,NA
2021-07-01,Dobson A5 Pond,DOBA5,43.0749804,-89.2797221,1995,0.37,270,2.15,1.05,15.99,1.6,0.011,83.54,63.7,7.413,4.251,9.897,4.317,NA,NA,NA,NA,170.883,91.609,12.225,100,0,0,0,0,NA,NA,NA,NA
2021-07-01,Orchid North,O-N,43.1185821,-89.4787793,2000,0.68,433,1.2,0.29,54.94,11.95,0.034,35.19,53.1,34.3,4.851,36.01,4.491,NA,NA,NA,NA,13.266,2.75,5.281,98,0,2,0,1,NA,pondweed,NA,NA
2021-07-01,Orchid South,O-S,43.1168532,-89.4778901,2000,0.56,471,1.2,0.45,55.93,8.9,0.024,32.53,26.8,29.75,4.649,31.1,4.439,NA,NA,NA,NA,10.878,4.146,8.536,98,0,2,10,0,NA,NA,NA,NA
2021-07-02,Alliant Center Pond,ALC,43.04651,-89.37526,1974,0.24,205,0.85,0.45,149.21,2.14,0.017,76.47,36,23.81,7.104,23.64,7.135,NA,NA,NA,NA,8.927,1.155,48.406,90,0,10,80,20,NA,NA,NA,NA
2021-07-02,Kettle Pond,KP,43.0804,-89.47911,na,0.47,265,1.25,0.35,16.68,0.82,0.03,75.51,74.3,14.76,7.614,22.07,7.404,NA,NA,NA,NA,12.141,2.416,58.672,22,90,8,0,0,NA,NA,NA,NA
2021-07-02,Lot 60 Pond,L60-UW,43.08113,-89.42701,2014,0.34,557,1.25,0.65,84.17,1.88,0.007,77.78,8.2,19.23,5.294,21.18,5.311,NA,NA,NA,NA,8.902,1.664,18.143,5,35,60,90,10,NA,NA,NA,NA
2021-07-07,Dobson A7 Pond,DOBA7,43.0599518,-89.4994612,1995,0.83,378,2.1,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,Hospital Pond,HP-UW,43.07849119,-89.42924194,1995,0.38,301,2.15,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,Kettle Pond,KP,43.0804,-89.47911,na,0.47,265,1.25,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,Lot 60 Pond,L60-UW,43.08113,-89.42701,2014,0.34,557,1.25,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,Orchid North,O-N,43.1185821,-89.4787793,2000,0.68,433,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,Orchid South,O-S,43.1168532,-89.4778901,2000,0.56,471,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,Owen Park Pond East,OPP-E,43.06869,-89.48714,2010,0.14,157,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,Owen Park Pond West,OPP-W,43.06867,-89.48837,2010,0.18,224,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,Alliant Center Pond,ALC,43.04651,-89.37526,1974,0.24,205,0.85,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,Commercial Ave. Pond,CAP,43.10708,-89.29788,1995,0.39,293,1.76,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,Dobson A5 Pond,DOBA5,43.0749804,-89.2797221,1995,0.37,270,2.15,1.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,Dobson A8 Pond,DOBA8,43.03821381,-89.52240961,2000,0.43,259,2.3,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,Elver Pond,ELV,43.03801,-89.50465,1987,0.82,458,3.25,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,Lower Mannitou,LM-ARB,43.0471358,-89.435414,1995,0.29,235,1.1,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,Midtown Pond,MDT,43.03737383,-89.5272514,2005,0.44,367,1.75,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,Upper Manitou,UM-ARB,43.04762,-89.43781,2014,0.56,301,1.2,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,Door Creek Stormwater 1,DCSW1,43.0954817,-89.2514839,2005,0.34,254,2.2,0.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,Door Creek Stormwater 2,DCSW2,43.0966168,-89.2513815,2005,0.4,248,1.8,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,Door Creek Stormwater 3,DCSW3,43.0984653,-89.2512908,2005,1.01,479,2.26,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,Dobson A4 Pond,DOBA4,43.0926581,-89.2662771,2000,0.41,409,1.75,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-12,Dobson A7 Pond,DOBA7,43.0599518,-89.4994612,1995,0.83,378,2.1,0.29,40.72,4.15,0.032,59.15,88.8,7.926,6.053,10.31,6.084,NA,NA,NA,NA,NA,NA,NA,100,0,60,10,0,NA,NA,NA,NA
2021-07-12,Owen Park Pond East,OPP-E,43.06869,-89.48714,2010,0.14,157,2,0.275,10.95,5.1,0.037,73.61,191.1,16.28,8.601,21.39,9.111,NA,NA,NA,NA,NA,NA,NA,90,0,10,2,2,NA,NA,NA,NA
2021-07-12,Owen Park Pond West,OPP-W,43.06867,-89.48837,2010,0.18,224,2.76,0.26,8.95,1.11,0.059,85.37,488.8,14.97,10.51,19.96,13.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-13,Lot 60 Pond,L60-UW,43.08113,-89.42701,2014,0.34,557,1.25,0.45,83.44,1.42,0.019,80.36,223.3,21.22,7.797,20.91,7.57,NA,NA,NA,NA,NA,NA,NA,10,60,20,90,0,NA,NA,NA,NA
2021-07-13,Lower Mannitou,LM-ARB,43.0471358,-89.435414,1995,0.29,235,1.1,0.26,50.27,5.01,0.034,51.49,157.2,24.31,6.444,27.59,6.264,NA,NA,NA,NA,NA,NA,NA,100,0,0,5,2,NA,NA,NA,NA
2021-07-13,Upper Manitou,UM-ARB,43.04762,-89.43781,2014,0.56,301,1.2,0.29,53.51,5.08,0.031,61.17,137.3,22.17,5.953,28.45,6.297,NA,NA,NA,NA,NA,NA,NA,80,20,0,0,5,NA,NA,NA,NA
2021-07-14,Kettle Pond,KP,43.0804,-89.47911,na,0.47,265,1.25,0.35,16.95,0.98,0.082,89.31,269.8,13.96,8.767,23.11,12.75,NA,NA,NA,NA,NA,NA,NA,2,28,70,0,1,broadleaf cattails,"white lily, duckweed, common watermeal",NA,NA
2021-07-14,Orchid North,O-N,43.1185821,-89.4787793,2000,0.68,433,1.2,0.425,NA,NA,0.022,59.02,35.2,33.86,5.218,37.6,5.465,NA,NA,NA,NA,NA,NA,NA,95,0,10,0,0,NA,NA,NA,NA
2021-07-14,Orchid South,O-S,43.1168532,-89.4778901,2000,0.56,471,1.2,0.625,63.43,10.49,0.007,39.19,7.1,25.61,5.13,26.99,5.179,NA,NA,NA,NA,NA,NA,NA,60,1,40,0,0,NA,NA,NA,NA
2021-07-16,Commercial Ave. Pond,CAP,43.10708,-89.29788,1995,0.39,293,1.76,1.05,8.58,1.48,0.004,65.22,10,9.176,5.386,11.45,5.51,NA,NA,NA,NA,NA,NA,NA,20,20,60,30,10,cattails,"duckweed, common watermeal","horned pond weed, waterweed",green filamentous
2021-07-16,Dobson A4 Pond,DOBA4,43.0926581,-89.2662771,2000,0.41,409,1.75,0.325,8.12,1.69,0.026,77.78,102,6.322,4.929,9.385,5.892,NA,NA,NA,NA,NA,NA,NA,60,20,20,0,0,"flower, cattail, arrowhead, juncus",pondweed,NA,NA
2021-07-16,Dobson A5 Pond,DOBA5,43.0749804,-89.2797221,1995,0.37,270,2.15,0.575,12.72,1.65,0.026,90.7,161.2,6.956,6.474,12.5,6.948,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,98,NA,NA,NA,"blue green, green filamentous almost florecent"
2021-07-19,Door Creek Stormwater 1,DCSW1,43.0954817,-89.2514839,2005,0.34,254,2.2,1.45,19.06,3.05,0.003,86.67,5.9,22.65,6.055,23.08,5.805,NA,NA,NA,NA,NA,NA,NA,45,40,15,0,5,"cattails, juncus","duckweed, common watermeal",NA,green filamentous
2021-07-19,Door Creek Stormwater 2,DCSW2,43.0966168,-89.2513815,2005,0.4,248,1.8,0.715,34.83,6.56,0.007,78.87,44.7,32.68,5.837,35.2,6.175,NA,NA,NA,NA,NA,NA,NA,75,5,20,0,20,NA,NA,"coontail, horned pondweed",green filamentous
